//ASC_EXIM ASC File


//Bones definition:
//	bones: all_bones;
//	bone_name, parent_name, pos_x pos_x pos_x;
//
//Vertices definition:
//	vertices: all_vertices;
//	pos_x pos_y pos_z, bone_index;
//
//Triangles definition:
//	triangles: all_tries;
//	v1_idx v2_idx v3_idx, (sp1 tp1) (sp1 tp2) (sp3 tp3);
//
//Animation/Frames definition:
//	frames: all_frames;
//	frame frame_no;
//	key: bone_idx, (trans_x,trans_y,trans_z) (ang1,pt1,roll1) (ang2,pt2,roll2) (ang3,pt3,roll3), scale;
//	vertex vrtx_idx, (pos_x pos_y pos_z)

bones: 0;

vertices: 284;
-13.718361 -21.114750 20.944530, -1;
44 40 47, (0.699219 0.058594) (0.738281 0.105469) (0.710938 0.105469);
47 40 48, (0.710938 0.105469) (0.738281 0.105469) (0.710938 0.132813);
40 43 48, (0.738281 0.105469) (0.738281 0.132813) (0.710938 0.132813);
106 132 24, (0.808594 0.722656) (0.792969 0.703125) (0.808594 0.625000);
23 133 107, (0.777344 0.996094) (0.753906 0.910156) (0.777344 0.886719);
68 114 69, (0.730469 0.664063) (0.750000 0.738281) (0.699219 0.667969);
70 114 68, (0.753906 0.648438) (0.750000 0.738281) (0.730469 0.664063);
69 114 113, (0.199219 0.691406) (0.125000 0.636719) (0.175781 0.582031);
61 69 113, (0.234375 0.707031) (0.199219 0.691406) (0.175781 0.582031);
61 113 60, (0.234375 0.707031) (0.175781 0.582031) (0.261719 0.671875);
60 113 110, (0.261719 0.671875) (0.175781 0.582031) (0.261719 0.519531);
71 115 72, (0.699219 0.628906) (0.753906 0.550781) (0.730469 0.628906);
72 115 73, (0.730469 0.628906) (0.753906 0.550781) (0.753906 0.648438);
112 115 71, (0.175781 0.441406) (0.128906 0.386719) (0.199219 0.328125);
112 71 64, (0.175781 0.441406) (0.199219 0.328125) (0.234375 0.316406);
63 112 64, (0.265625 0.351563) (0.175781 0.441406) (0.234375 0.316406);
111 112 63, (0.265625 0.511719) (0.175781 0.441406) (0.265625 0.351563);
70 116 114, (0.902344 0.687500) (0.902344 0.808594) (0.890625 0.781250);
115 117 73, (0.843750 0.875000) (0.855469 0.843750) (0.855469 0.968750);
74 119 118, (0.203125 0.156250) (0.214844 0.074219) (0.238281 0.070313);
75 74 118, (0.234375 0.175781) (0.203125 0.156250) (0.238281 0.070313);
74 120 119, (0.203125 0.156250) (0.187500 0.082031) (0.214844 0.074219);
74 76 120, (0.203125 0.156250) (0.167969 0.144531) (0.187500 0.082031);
76 77 120, (0.167969 0.144531) (0.136719 0.128906) (0.187500 0.082031);
77 78 120, (0.136719 0.128906) (0.097656 0.097656) (0.187500 0.082031);
79 78 77, (0.093750 0.121094) (0.097656 0.097656) (0.136719 0.128906);
80 79 77, (0.117188 0.140625) (0.093750 0.121094) (0.136719 0.128906);
120 78 121, (0.187500 0.082031) (0.097656 0.097656) (0.117188 0.058594);
78 81 121, (0.097656 0.097656) (0.062500 0.078125) (0.117188 0.058594);
121 81 122, (0.117188 0.058594) (0.062500 0.078125) (0.089844 0.027344);
81 123 122, (0.062500 0.078125) (0.015625 0.015625) (0.089844 0.027344);
81 45 123, (0.062500 0.078125) (0.000000 0.050781) (0.015625 0.015625);
45 124 123, (0.000000 0.050781) (0.003906 0.003906) (0.015625 0.015625);
125 83 82, (0.476563 0.117188) (0.441406 0.027344) (0.476563 0.000000);
125 126 83, (0.476563 0.117188) (0.453125 0.113281) (0.441406 0.027344);
126 127 83, (0.453125 0.113281) (0.429688 0.101563) (0.441406 0.027344);
127 84 83, (0.429688 0.101563) (0.410156 0.042969) (0.441406 0.027344);
127 85 84, (0.429688 0.101563) (0.375000 0.054688) (0.410156 0.042969);
127 86 85, (0.429688 0.101563) (0.335938 0.085938) (0.375000 0.054688);
85 86 87, (0.375000 0.054688) (0.335938 0.085938) (0.335938 0.062500);
85 87 88, (0.375000 0.054688) (0.335938 0.062500) (0.355469 0.042969);
128 86 127, (0.355469 0.128906) (0.335938 0.085938) (0.429688 0.101563);
128 89 86, (0.355469 0.128906) (0.304688 0.105469) (0.335938 0.085938);
129 89 128, (0.328125 0.156250) (0.304688 0.105469) (0.355469 0.128906);
129 130 89, (0.328125 0.156250) (0.257813 0.171875) (0.304688 0.105469);
130 35 89, (0.257813 0.171875) (0.242188 0.136719) (0.304688 0.105469);
130 131 35, (0.257813 0.171875) (0.242188 0.183594) (0.242188 0.136719);
75 118 116, (0.363281 0.828125) (0.343750 0.714844) (0.378906 0.714844);
75 116 70, (0.363281 0.828125) (0.378906 0.714844) (0.378906 0.835938);
73 117 82, (0.378906 0.835938) (0.378906 0.953125) (0.363281 0.843750);
117 125 82, (0.378906 0.953125) (0.339844 0.957031) (0.363281 0.843750);
131 26 35, (0.625000 0.808594) (0.652344 0.816406) (0.605469 0.851563);
26 27 35, (0.652344 0.816406) (0.652344 0.910156) (0.605469 0.851563);
35 27 32, (0.605469 0.851563) (0.652344 0.910156) (0.621094 0.910156);
32 27 37, (0.621094 0.910156) (0.652344 0.910156) (0.621094 0.937500);
27 30 37, (0.652344 0.910156) (0.648438 0.937500) (0.621094 0.937500);
45 38 124, (0.605469 0.761719) (0.652344 0.800781) (0.625000 0.808594);
45 41 38, (0.605469 0.761719) (0.652344 0.707031) (0.652344 0.800781);
46 41 45, (0.621094 0.707031) (0.652344 0.707031) (0.605469 0.761719);
49 41 46, (0.621094 0.679688) (0.652344 0.707031) (0.621094 0.707031);
49 42 41, (0.621094 0.679688) (0.648438 0.683594) (0.652344 0.707031);
142 144 143, (0.464844 0.320313) (0.503906 0.339844) (0.453125 0.347656);
145 144 142, (0.496094 0.316406) (0.503906 0.339844) (0.464844 0.320313);
143 144 146, (0.453125 0.347656) (0.503906 0.339844) (0.460938 0.394531);
144 147 146, (0.503906 0.339844) (0.511719 0.382813) (0.460938 0.394531);
146 147 148, (0.460938 0.394531) (0.511719 0.382813) (0.484375 0.417969);
148 147 149, (0.484375 0.417969) (0.511719 0.382813) (0.511719 0.410156);
149 150 148, (0.511719 0.410156) (0.523438 0.437500) (0.484375 0.417969);
148 150 151, (0.484375 0.417969) (0.523438 0.437500) (0.480469 0.449219);
151 150 0, (0.480469 0.449219) (0.523438 0.437500) (0.511719 0.507813);
0 150 1, (0.511719 0.507813) (0.523438 0.437500) (0.523438 0.503906);
145 152 144, (0.957031 0.199219) (0.929688 0.242188) (0.933594 0.191406);
153 152 145, (0.957031 0.269531) (0.929688 0.242188) (0.957031 0.199219);
152 154 144, (0.929688 0.242188) (0.886719 0.234375) (0.933594 0.191406);
144 154 147, (0.933594 0.191406) (0.886719 0.234375) (0.890625 0.183594);
147 154 149, (0.890625 0.183594) (0.886719 0.234375) (0.863281 0.187500);
149 154 155, (0.863281 0.187500) (0.886719 0.234375) (0.847656 0.250000);
156 152 153, (0.843750 0.695313) (0.843750 0.769531) (0.816406 0.746094);
156 142 143, (0.917969 0.621094) (0.917969 0.687500) (0.890625 0.675781);
157 142 156, (0.972656 0.808594) (0.996094 0.753906) (0.996094 0.820313);
156 154 152, (0.746094 0.992188) (0.699219 0.921875) (0.746094 0.917969);
158 154 156, (0.699219 0.996094) (0.699219 0.921875) (0.746094 0.992188);
156 146 158, (0.785156 0.613281) (0.832031 0.554688) (0.832031 0.617188);
143 146 156, (0.785156 0.550781) (0.832031 0.554688) (0.785156 0.613281);
155 154 158, (0.812500 0.871094) (0.839844 0.843750) (0.839844 0.917969);
159 155 158, (0.152344 0.941406) (0.148438 0.984375) (0.128906 0.937500);
160 155 159, (0.179688 0.984375) (0.148438 0.984375) (0.152344 0.941406);
161 160 159, (0.179688 0.925781) (0.179688 0.984375) (0.152344 0.941406);
158 148 159, (0.960938 0.550781) (0.929688 0.609375) (0.933594 0.550781);
146 148 158, (0.960938 0.613281) (0.929688 0.609375) (0.960938 0.550781);
155 150 149, (0.007813 0.554688) (0.085938 0.535156) (0.074219 0.562500);
160 150 155, (0.000000 0.527344) (0.085938 0.535156) (0.007813 0.554688);
2 150 160, (0.027344 0.464844) (0.085938 0.535156) (0.000000 0.527344);
1 150 2, (0.070313 0.468750) (0.085938 0.535156) (0.027344 0.464844);
159 148 151, (0.238281 0.984375) (0.234375 0.925781) (0.265625 0.929688);
159 151 161, (0.238281 0.984375) (0.265625 0.929688) (0.265625 0.996094);
2 160 161, (0.937500 0.066406) (0.929688 0.000000) (0.984375 0.007813);
11 2 161, (0.964844 0.070313) (0.937500 0.066406) (0.984375 0.007813);
161 0 11, (0.128906 0.718750) (0.195313 0.773438) (0.152344 0.781250);
151 0 161, (0.187500 0.707031) (0.195313 0.773438) (0.128906 0.718750);
59 60 162, (0.851563 0.332031) (0.839844 0.417969) (0.808594 0.378906);
59 162 163, (0.851563 0.332031) (0.808594 0.378906) (0.824219 0.328125);
163 162 145, (0.824219 0.328125) (0.808594 0.378906) (0.785156 0.347656);
163 145 142, (0.824219 0.328125) (0.785156 0.347656) (0.792969 0.316406);
164 110 62, (0.523438 0.648438) (0.453125 0.566406) (0.523438 0.554688);
164 165 110, (0.523438 0.648438) (0.453125 0.648438) (0.453125 0.566406);
157 165 164, (0.511719 0.679688) (0.453125 0.648438) (0.523438 0.648438);
153 165 157, (0.460938 0.679688) (0.453125 0.648438) (0.511719 0.679688);
156 153 157, (0.519531 0.699219) (0.460938 0.679688) (0.511719 0.679688);
59 163 62, (0.976563 0.433594) (0.953125 0.441406) (0.953125 0.335938);
162 60 110, (0.566406 0.515625) (0.601563 0.476563) (0.601563 0.636719);
165 162 110, (0.523438 0.609375) (0.566406 0.515625) (0.601563 0.636719);
62 163 164, (0.601563 0.640625) (0.601563 0.746094) (0.535156 0.699219);
163 142 164, (0.601563 0.746094) (0.578125 0.765625) (0.535156 0.699219);
164 142 157, (0.535156 0.699219) (0.578125 0.765625) (0.523438 0.730469);
145 162 165, (0.757813 0.574219) (0.785156 0.550781) (0.785156 0.656250);
153 145 165, (0.757813 0.644531) (0.757813 0.574219) (0.785156 0.656250);
166 20 167, (0.640625 0.464844) (0.625000 0.523438) (0.609375 0.519531);
167 20 168, (0.609375 0.519531) (0.625000 0.523438) (0.605469 0.531250);
172 21 171, (0.691406 0.542969) (0.671875 0.539063) (0.691406 0.476563);
173 21 172, (0.683594 0.550781) (0.671875 0.539063) (0.691406 0.542969);
168 20 174, (0.976563 0.625000) (0.996094 0.621094) (0.980469 0.660156);
174 20 22, (0.980469 0.660156) (0.996094 0.621094) (0.996094 0.675781);
175 171 176, (0.773438 0.402344) (0.785156 0.449219) (0.773438 0.433594);
172 171 175, (0.785156 0.382813) (0.785156 0.449219) (0.773438 0.402344);
177 172 175, (0.761719 0.371094) (0.785156 0.382813) (0.773438 0.402344);
177 175 178, (0.761719 0.371094) (0.773438 0.402344) (0.750000 0.402344);
179 177 178, (0.742188 0.382813) (0.761719 0.371094) (0.750000 0.402344);
179 178 180, (0.742188 0.382813) (0.750000 0.402344) (0.742188 0.406250);
179 180 181, (0.742188 0.382813) (0.742188 0.406250) (0.738281 0.406250);
182 177 179, (0.746094 0.355469) (0.761719 0.371094) (0.742188 0.382813);
182 179 183, (0.746094 0.355469) (0.742188 0.382813) (0.730469 0.378906);
183 179 184, (0.730469 0.378906) (0.742188 0.382813) (0.726563 0.417969);
183 184 185, (0.730469 0.378906) (0.726563 0.417969) (0.718750 0.414063);
186 183 185, (0.710938 0.394531) (0.730469 0.378906) (0.718750 0.414063);
187 182 183, (0.722656 0.355469) (0.746094 0.355469) (0.730469 0.378906);
188 182 187, (0.734375 0.335938) (0.746094 0.355469) (0.722656 0.355469);
189 188 187, (0.695313 0.351563) (0.734375 0.335938) (0.722656 0.355469);
190 188 189, (0.718750 0.316406) (0.734375 0.335938) (0.695313 0.351563);
189 187 191, (0.695313 0.351563) (0.722656 0.355469) (0.703125 0.378906);
187 183 191, (0.722656 0.355469) (0.730469 0.378906) (0.703125 0.378906);
191 183 186, (0.703125 0.378906) (0.730469 0.378906) (0.710938 0.394531);
175 176 192, (0.773438 0.402344) (0.773438 0.433594) (0.750000 0.425781);
193 21 173, (0.953125 0.925781) (0.953125 0.968750) (0.945313 0.957031);
25 21 193, (0.605469 0.929688) (0.605469 0.984375) (0.585938 0.941406);
194 196 195, (0.812500 0.507813) (0.785156 0.500000) (0.808594 0.484375);
197 196 194, (0.804688 0.515625) (0.785156 0.500000) (0.812500 0.507813);
194 198 197, (0.812500 0.507813) (0.812500 0.527344) (0.804688 0.515625);
199 198 194, (0.824219 0.523438) (0.812500 0.527344) (0.812500 0.507813);
199 176 198, (0.824219 0.523438) (0.828125 0.550781) (0.812500 0.527344);
192 176 199, (0.843750 0.531250) (0.828125 0.550781) (0.824219 0.523438);
192 199 200, (0.843750 0.531250) (0.824219 0.523438) (0.835938 0.507813);
201 192 200, (0.851563 0.527344) (0.843750 0.531250) (0.835938 0.507813);
180 192 201, (0.863281 0.539063) (0.843750 0.531250) (0.851563 0.527344);
180 201 181, (0.863281 0.539063) (0.851563 0.527344) (0.867188 0.539063);
202 194 195, (0.812500 0.480469) (0.812500 0.507813) (0.808594 0.484375);
202 195 203, (0.812500 0.480469) (0.808594 0.484375) (0.804688 0.464844);
204 202 203, (0.808594 0.464844) (0.812500 0.480469) (0.804688 0.464844);
177 173 172, (0.523438 0.960938) (0.539063 0.988281) (0.523438 0.988281);
205 173 177, (0.542969 0.957031) (0.539063 0.988281) (0.523438 0.960938);
193 173 205, (0.562500 0.964844) (0.539063 0.988281) (0.542969 0.957031);
188 193 205, (0.562500 0.937500) (0.562500 0.964844) (0.542969 0.957031);
188 25 193, (0.562500 0.937500) (0.585938 0.972656) (0.562500 0.964844);
190 25 188, (0.585938 0.929688) (0.585938 0.972656) (0.562500 0.937500);
188 205 182, (0.562500 0.937500) (0.542969 0.957031) (0.539063 0.945313);
205 177 182, (0.542969 0.957031) (0.523438 0.960938) (0.539063 0.945313);
22 25 206, (0.988281 0.820313) (0.996094 0.820313) (0.968750 0.855469);
206 25 190, (0.968750 0.855469) (0.996094 0.820313) (0.996094 0.863281);
174 22 207, (0.714844 0.281250) (0.718750 0.296875) (0.691406 0.281250);
207 22 206, (0.691406 0.281250) (0.718750 0.296875) (0.679688 0.300781);
208 174 207, (0.710938 0.265625) (0.714844 0.281250) (0.691406 0.281250);
208 168 174, (0.710938 0.265625) (0.734375 0.253906) (0.714844 0.281250);
209 168 208, (0.710938 0.246094) (0.734375 0.253906) (0.710938 0.265625);
167 168 209, (0.734375 0.242188) (0.734375 0.253906) (0.710938 0.246094);
210 167 209, (0.726563 0.222656) (0.734375 0.242188) (0.710938 0.246094);
211 210 209, (0.703125 0.218750) (0.726563 0.222656) (0.710938 0.246094);
211 209 212, (0.703125 0.218750) (0.710938 0.246094) (0.695313 0.238281);
212 209 213, (0.695313 0.238281) (0.710938 0.246094) (0.695313 0.261719);
214 212 213, (0.679688 0.242188) (0.695313 0.238281) (0.695313 0.261719);
214 213 215, (0.679688 0.242188) (0.695313 0.261719) (0.679688 0.265625);
215 213 207, (0.679688 0.265625) (0.695313 0.261719) (0.691406 0.281250);
215 207 216, (0.679688 0.265625) (0.691406 0.281250) (0.656250 0.273438);
216 207 206, (0.656250 0.273438) (0.691406 0.281250) (0.679688 0.300781);
217 215 216, (0.656250 0.242188) (0.679688 0.265625) (0.656250 0.273438);
217 214 215, (0.656250 0.242188) (0.679688 0.242188) (0.679688 0.265625);
218 214 217, (0.664063 0.226563) (0.679688 0.242188) (0.656250 0.242188);
219 212 214, (0.679688 0.203125) (0.695313 0.238281) (0.679688 0.242188);
220 219 214, (0.671875 0.203125) (0.679688 0.203125) (0.679688 0.242188);
220 214 218, (0.671875 0.203125) (0.679688 0.242188) (0.664063 0.226563);
203 211 212, (0.695313 0.214844) (0.703125 0.218750) (0.695313 0.238281);
204 203 212, (0.691406 0.214844) (0.695313 0.214844) (0.695313 0.238281);
210 166 167, (0.726563 0.222656) (0.734375 0.183594) (0.734375 0.242188);
196 166 210, (0.722656 0.195313) (0.734375 0.183594) (0.726563 0.222656);
195 196 210, (0.699219 0.207031) (0.722656 0.195313) (0.726563 0.222656);
213 209 208, (0.695313 0.261719) (0.710938 0.246094) (0.710938 0.265625);
213 208 207, (0.695313 0.261719) (0.710938 0.265625) (0.691406 0.281250);
203 195 211, (0.757813 0.281250) (0.777344 0.269531) (0.761719 0.289063);
195 210 211, (0.777344 0.269531) (0.777344 0.304688) (0.761719 0.289063);
221 194 202, (0.792969 0.281250) (0.812500 0.269531) (0.812500 0.296875);
200 223 222, (0.996094 0.246094) (0.996094 0.265625) (0.992188 0.265625);
200 222 221, (0.996094 0.246094) (0.992188 0.265625) (0.992188 0.250000);
178 192 180, (0.675781 0.976563) (0.691406 0.996094) (0.671875 0.988281);
178 175 192, (0.675781 0.976563) (0.691406 0.960938) (0.691406 0.996094);
224 202 204, (0.910156 0.757813) (0.921875 0.757813) (0.917969 0.777344);
225 202 224, (0.906250 0.738281) (0.921875 0.757813) (0.910156 0.757813);
225 221 202, (0.906250 0.738281) (0.917969 0.734375) (0.921875 0.757813);
225 200 221, (0.906250 0.738281) (0.917969 0.730469) (0.917969 0.734375);
226 200 225, (0.906250 0.726563) (0.917969 0.730469) (0.906250 0.738281);
201 200 226, (0.917969 0.707031) (0.917969 0.730469) (0.906250 0.726563);
227 201 226, (0.906250 0.707031) (0.917969 0.707031) (0.906250 0.726563);
181 201 227, (0.914063 0.687500) (0.917969 0.707031) (0.906250 0.707031);
220 228 219, (0.949219 0.996094) (0.957031 0.972656) (0.957031 0.992188);
229 228 220, (0.945313 0.972656) (0.957031 0.972656) (0.949219 0.996094);
230 228 229, (0.933594 0.898438) (0.921875 0.878906) (0.933594 0.878906);
230 225 228, (0.933594 0.898438) (0.925781 0.898438) (0.921875 0.878906);
230 226 225, (0.933594 0.898438) (0.925781 0.906250) (0.925781 0.898438);
231 226 230, (0.937500 0.906250) (0.925781 0.906250) (0.933594 0.898438);
231 232 226, (0.937500 0.906250) (0.925781 0.925781) (0.925781 0.906250);
233 232 231, (0.941406 0.925781) (0.925781 0.925781) (0.937500 0.906250);
185 232 233, (0.847656 0.968750) (0.859375 0.992188) (0.843750 0.988281);
184 232 185, (0.859375 0.968750) (0.859375 0.992188) (0.847656 0.968750);
206 190 189, (0.382813 0.707031) (0.355469 0.707031) (0.359375 0.664063);
216 206 189, (0.382813 0.667969) (0.382813 0.707031) (0.359375 0.664063);
234 235 217, (0.742188 0.496094) (0.718750 0.507813) (0.730469 0.484375);
234 217 216, (0.742188 0.496094) (0.730469 0.484375) (0.750000 0.464844);
216 236 234, (0.750000 0.464844) (0.757813 0.503906) (0.742188 0.496094);
189 236 216, (0.777344 0.476563) (0.757813 0.503906) (0.750000 0.464844);
189 191 236, (0.777344 0.476563) (0.777344 0.503906) (0.757813 0.503906);
191 237 236, (0.777344 0.503906) (0.765625 0.527344) (0.757813 0.503906);
191 186 237, (0.777344 0.503906) (0.785156 0.527344) (0.765625 0.527344);
186 185 237, (0.785156 0.527344) (0.781250 0.546875) (0.765625 0.527344);
237 185 233, (0.765625 0.527344) (0.781250 0.546875) (0.761719 0.546875);
235 218 217, (0.718750 0.507813) (0.707031 0.492188) (0.730469 0.484375);
235 220 218, (0.718750 0.507813) (0.695313 0.507813) (0.707031 0.492188);
229 220 235, (0.710938 0.523438) (0.695313 0.507813) (0.718750 0.507813);
234 230 235, (0.925781 0.589844) (0.898438 0.566406) (0.925781 0.566406);
234 231 230, (0.925781 0.589844) (0.894531 0.570313) (0.898438 0.566406);
236 231 234, (0.914063 0.601563) (0.894531 0.570313) (0.925781 0.589844);
237 231 236, (0.886719 0.597656) (0.894531 0.570313) (0.914063 0.601563);
233 231 237, (0.878906 0.582031) (0.894531 0.570313) (0.886719 0.597656);
235 230 229, (0.925781 0.566406) (0.898438 0.566406) (0.914063 0.550781);
224 204 219, (0.746094 0.292969) (0.757813 0.308594) (0.742188 0.308594);
228 224 219, (0.738281 0.289063) (0.746094 0.292969) (0.742188 0.308594);
225 224 228, (0.746094 0.269531) (0.746094 0.292969) (0.738281 0.289063);
232 227 226, (0.921875 0.949219) (0.929688 0.945313) (0.929688 0.968750);
184 227 232, (0.925781 0.929688) (0.929688 0.945313) (0.921875 0.949219);
184 181 227, (0.925781 0.929688) (0.941406 0.929688) (0.929688 0.945313);
184 179 181, (0.808594 0.828125) (0.808594 0.871094) (0.804688 0.847656);
204 212 219, (0.804688 0.894531) (0.808594 0.871094) (0.808594 0.910156);
223 194 222, (0.792969 0.304688) (0.804688 0.316406) (0.792969 0.312500);
223 199 194, (0.792969 0.304688) (0.804688 0.296875) (0.804688 0.316406);
222 194 221, (0.699219 0.703125) (0.687500 0.703125) (0.699219 0.683594);
200 199 223, (0.699219 0.683594) (0.687500 0.667969) (0.699219 0.667969);
238 166 196, (0.792969 0.300781) (0.777344 0.281250) (0.792969 0.269531);
238 169 166, (0.378906 0.984375) (0.367188 0.972656) (0.378906 0.960938);
239 169 238, (0.363281 0.996094) (0.367188 0.972656) (0.378906 0.984375);
239 170 169, (0.363281 0.996094) (0.351563 0.984375) (0.367188 0.972656);
171 170 239, (0.339844 0.996094) (0.351563 0.984375) (0.363281 0.996094);
176 171 239, (0.937500 0.996094) (0.921875 0.988281) (0.937500 0.968750);
238 196 197, (0.507813 0.179688) (0.480469 0.179688) (0.500000 0.167969);
197 239 238, (0.500000 0.167969) (0.523438 0.164063) (0.507813 0.179688);
198 239 197, (0.511719 0.156250) (0.523438 0.164063) (0.500000 0.167969);
198 176 239, (0.511719 0.156250) (0.523438 0.132813) (0.523438 0.164063);
169 20 166, (0.660156 0.464844) (0.625000 0.523438) (0.640625 0.464844);
21 20 169, (0.671875 0.539063) (0.625000 0.523438) (0.660156 0.464844);
170 21 169, (0.675781 0.468750) (0.671875 0.539063) (0.660156 0.464844);
171 21 170, (0.691406 0.476563) (0.671875 0.539063) (0.675781 0.468750);
4 2 11, (0.949219 0.164063) (0.937500 0.066406) (0.964844 0.070313);
12 4 11, (0.964844 0.167969) (0.949219 0.164063) (0.964844 0.070313);
0 6 15, (0.859375 0.843750) (0.843750 0.792969) (0.859375 0.792969);
0 1 6, (0.859375 0.843750) (0.847656 0.843750) (0.843750 0.792969);
15 6 8, (0.859375 0.792969) (0.843750 0.792969) (0.843750 0.761719);
15 8 17, (0.859375 0.792969) (0.843750 0.761719) (0.859375 0.761719);
17 8 9, (0.859375 0.761719) (0.843750 0.761719) (0.843750 0.734375);
17 9 18, (0.859375 0.761719) (0.843750 0.734375) (0.859375 0.734375);
13 5 14, (0.789063 0.832031) (0.804688 0.941406) (0.785156 0.945313);
13 3 5, (0.789063 0.832031) (0.804688 0.828125) (0.804688 0.941406);
18 10 19, (0.972656 0.265625) (0.957031 0.250000) (0.972656 0.246094);
18 9 10, (0.972656 0.265625) (0.957031 0.269531) (0.957031 0.250000);
7 3 13, (0.945313 0.722656) (0.945313 0.691406) (0.960938 0.687500);
16 7 13, (0.960938 0.718750) (0.945313 0.722656) (0.960938 0.687500);
10 7 16, (0.953125 0.750000) (0.945313 0.722656) (0.960938 0.718750);
19 10 16, (0.968750 0.750000) (0.953125 0.750000) (0.960938 0.718750);
12 5 4, (0.906250 0.937500) (0.917969 0.859375) (0.917969 0.937500);
14 5 12, (0.902344 0.867188) (0.917969 0.859375) (0.906250 0.937500);
241 242 240, (0.027344 0.656250) (0.070313 0.652344) (0.085938 0.691406);
241 240 243, (0.027344 0.656250) (0.085938 0.691406) (0.023438 0.750000);
243 240 244, (0.023438 0.750000) (0.085938 0.691406) (0.085938 0.804688);
240 242 245, (0.085938 0.691406) (0.070313 0.652344) (0.109375 0.687500);
240 245 246, (0.085938 0.691406) (0.109375 0.687500) (0.105469 0.718750);
246 245 247, (0.105469 0.718750) (0.109375 0.687500) (0.121094 0.714844);
246 247 248, (0.105469 0.718750) (0.121094 0.714844) (0.125000 0.742188);
246 248 249, (0.105469 0.718750) (0.125000 0.742188) (0.105469 0.750000);
251 252 250, (0.343750 0.429688) (0.335938 0.468750) (0.296875 0.460938);
253 251 250, (0.292969 0.367188) (0.343750 0.429688) (0.296875 0.460938);
254 251 253, (0.343750 0.316406) (0.343750 0.429688) (0.292969 0.367188);
255 252 251, (0.371094 0.433594) (0.335938 0.468750) (0.343750 0.429688);
256 255 251, (0.363281 0.402344) (0.371094 0.433594) (0.343750 0.429688);
257 255 256, (0.382813 0.406250) (0.371094 0.433594) (0.363281 0.402344);
258 257 256, (0.382813 0.375000) (0.382813 0.406250) (0.363281 0.402344);
258 256 259, (0.382813 0.375000) (0.363281 0.402344) (0.359375 0.371094);
65 53 66, (0.632813 0.562500) (0.652344 0.562500) (0.613281 0.664063);
261 262 260, (0.265625 0.871094) (0.316406 0.882813) (0.277344 0.898438);
260 262 263, (0.277344 0.898438) (0.316406 0.882813) (0.308594 0.898438);
264 262 261, (0.273438 0.828125) (0.316406 0.882813) (0.265625 0.871094);
264 265 262, (0.273438 0.828125) (0.328125 0.835938) (0.316406 0.882813);
266 265 264, (0.296875 0.800781) (0.328125 0.835938) (0.273438 0.828125);
267 265 266, (0.328125 0.808594) (0.328125 0.835938) (0.296875 0.800781);
266 268 267, (0.296875 0.800781) (0.339844 0.781250) (0.328125 0.808594);
269 268 266, (0.292969 0.773438) (0.339844 0.781250) (0.296875 0.800781);
252 268 269, (0.324219 0.710938) (0.339844 0.781250) (0.292969 0.773438);
242 268 252, (0.335938 0.714844) (0.339844 0.781250) (0.324219 0.710938);
262 270 263, (0.824219 0.265625) (0.820313 0.214844) (0.847656 0.253906);
263 270 271, (0.847656 0.253906) (0.820313 0.214844) (0.847656 0.183594);
262 272 270, (0.824219 0.265625) (0.773438 0.218750) (0.820313 0.214844);
265 272 262, (0.781250 0.269531) (0.773438 0.218750) (0.824219 0.265625);
267 272 265, (0.750000 0.265625) (0.773438 0.218750) (0.781250 0.269531);
273 272 267, (0.738281 0.203125) (0.773438 0.218750) (0.750000 0.265625);
271 270 274, (0.812500 0.644531) (0.843750 0.621094) (0.843750 0.695313);
261 260 274, (0.863281 0.628906) (0.890625 0.621094) (0.890625 0.687500);
274 260 275, (0.941406 0.753906) (0.941406 0.820313) (0.921875 0.761719);
270 272 274, (0.652344 0.882813) (0.699219 0.886719) (0.652344 0.957031);
274 272 276, (0.652344 0.957031) (0.699219 0.886719) (0.699219 0.960938);
276 264 274, (0.832031 0.617188) (0.832031 0.554688) (0.875000 0.613281);
274 264 261, (0.875000 0.613281) (0.832031 0.554688) (0.875000 0.550781);
276 272 273, (0.839844 0.769531) (0.839844 0.843750) (0.812500 0.816406);
276 273 277, (0.183594 0.976563) (0.207031 0.925781) (0.207031 0.972656);
277 273 278, (0.207031 0.972656) (0.207031 0.925781) (0.234375 0.925781);
277 278 279, (0.207031 0.972656) (0.234375 0.925781) (0.234375 0.984375);
277 266 276, (0.968750 0.613281) (0.960938 0.558594) (0.996094 0.613281);
276 266 264, (0.996094 0.613281) (0.960938 0.558594) (0.996094 0.550781);
267 268 273, (0.074219 0.562500) (0.085938 0.585938) (0.007813 0.566406);
273 268 278, (0.007813 0.566406) (0.085938 0.585938) (0.000000 0.593750);
278 268 241, (0.000000 0.593750) (0.085938 0.585938) (0.027344 0.656250);
241 268 242, (0.027344 0.656250) (0.085938 0.585938) (0.070313 0.652344);
269 266 277, (0.839844 0.984375) (0.812500 0.988281) (0.812500 0.933594);
279 269 277, (0.839844 0.921875) (0.839844 0.984375) (0.812500 0.933594);
279 278 241, (0.582031 0.925781) (0.523438 0.929688) (0.535156 0.863281);
279 241 250, (0.582031 0.925781) (0.535156 0.863281) (0.562500 0.859375);
250 252 279, (0.296875 0.460938) (0.335938 0.468750) (0.265625 0.523438);
279 252 269, (0.265625 0.523438) (0.335938 0.468750) (0.332031 0.535156);
